trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
20080102,9.81,9.87,9.59,9.68,38.6,-0.62,-1.61,200524.73,763465.693
20080103,9.68,9.7,9.3,9.52,37.98,-0.63,-1.66,275648.31,1023422.9924
20080104,9.53,9.86,9.52,9.78,37.35,1.02,2.73,198704.38,762161.1431
20080107,9.73,10.14,9.68,9.98,38.37,0.8,2.09,315140.15,1236910.2979
20080108,10.04,10.53,10.04,10.29,39.17,1.22,3.11,499924.45,2029248.3754
20080109,10.29,10.49,10.29,10.47,40.39,0.72,1.78,192494.79,786313.0282
20080110,10.52,10.82,10.35,10.69,41.11,0.84,2.04,244699.58,1016737.5696
20080111,10.67,11.34,10.65,11.23,41.95,2.13,5.08,358430.2,1555168.2441
20080114,11.25,11.26,10.96,11.07,44.08,-0.63,-1.43,208570.8,911745.2038
20080115,11.07,11.21,10.7,10.71,43.45,-1.42,-3.27,177040.5,760841.733
20080116,10.52,10.64,10.12,10.14,42.03,-2.23,-5.31,301230.06,1216729.6356
20080117,10.07,10.54,9.92,10.42,39.8,1.1,2.76,240761.53,964622.9047
20080118,10.45,10.62,10.26,10.42,40.9,0.0,0.0,115585.53,474717.8989
20080121,10.32,10.39,9.53,9.63,40.9,-3.1,-7.58,211875.22,823186.954
20080122,9.37,9.73,8.89,9.12,37.8,-2.0,-5.29,264571.35,962125.424
20080123,9.38,9.66,9.22,9.63,35.8,1.98,5.53,215654.31,802576.505
20080124,9.8,9.8,9.22,9.53,37.78,-0.39,-1.03,183020.62,682211.3277
20080125,9.43,9.95,9.25,9.7,37.39,0.7,1.87,178859.73,675607.4642
20080128,9.56,9.58,9.01,9.03,38.09,-2.66,-6.98,120424.9,437361.3323
20080129,9.12,9.35,8.91,9.1,35.43,0.29,0.82,98873.27,352020.1689
20080130,9.27,9.3,8.36,8.65,35.72,-1.77,-4.96,195317.6,677674.2131
20080131,8.67,8.84,8.45,8.48,33.95,-0.65,-1.91,156792.43,532842.8709
20080201,8.55,9.04,8.41,8.8,33.3,1.25,3.75,155477.31,536802.1128
20080204,9.14,9.68,9.14,9.66,34.55,3.38,9.78,248834.05,931200.8292
20080205,9.68,9.76,9.44,9.5,37.93,-0.63,-1.66,100763.06,380401.1559
20080213,9.3,9.42,9.17,9.27,37.3,-0.92,-2.47,45397.28,165790.2833
20080214,9.39,9.52,9.38,9.42,36.38,0.61,1.68,43478.12,161568.5729
20080215,9.37,9.37,9.0,9.19,36.99,-0.93,-2.51,69904.23,250463.8112
20080218,9.34,9.39,9.18,9.3,36.06,0.43,1.19,83871.7,306414.5725
20080219,9.36,9.52,9.22,9.5,36.49,0.79,2.17,110734.67,405380.8545
20080220,9.43,9.47,8.81,8.86,37.28,-2.49,-6.68,402623.56,1419914.1921
20080221,8.89,8.9,8.48,8.66,34.79,-0.8,-2.3,258838.47,877311.4085
20080222,8.56,8.58,8.08,8.21,33.99,-1.75,-5.15,227556.92,739232.0376
20080225,8.16,8.3,7.79,7.83,32.24,-1.52,-4.71,211105.63,658642.0329
20080226,8.15,8.22,7.83,8.01,30.72,0.73,2.38,217547.48,685714.5265
20080227,8.05,8.46,8.05,8.36,31.45,1.35,4.29,185904.26,607664.9725
20080228,8.41,8.48,8.28,8.36,32.8,0.0,0.0,96325.76,318004.5508
20080229,8.33,8.52,8.28,8.45,32.8,0.35,1.07,68604.31,226789.9804
20080303,8.38,8.55,8.12,8.41,33.15,-0.15,-0.45,343850.07,1134439.8437
20080304,8.42,8.42,7.57,7.58,33.0,-3.25,-9.85,930517.16,2841377.4174
20080305,7.63,7.72,7.21,7.49,29.75,-0.34,-1.14,307090.62,899375.3716
20080306,7.52,7.97,7.47,7.72,29.41,0.89,3.03,275662.28,841079.7731
20080307,7.59,7.89,7.49,7.57,30.3,-0.6,-1.98,140396.0,419821.3876
20080310,7.49,7.49,6.96,7.01,29.7,-2.2,-7.41,276107.49,773107.7146
20080311,6.89,7.07,6.76,6.88,27.5,-0.51,-1.85,261498.71,706947.5193
20080312,7.1,7.13,6.57,6.6,26.99,-1.09,-4.04,277629.25,741610.438
20080313,6.5,6.74,6.45,6.64,25.9,0.16,0.62,254543.55,658979.4842
20080314,6.62,6.62,6.29,6.35,26.06,-1.15,-4.41,286786.61,719480.9046
20080317,6.31,6.57,6.24,6.37,24.91,0.11,0.44,206309.24,517284.8294
20080318,6.37,6.61,6.27,6.42,25.02,0.18,0.72,258032.84,651083.6034
20080319,6.65,6.94,6.6,6.88,25.2,1.82,7.22,328239.78,871755.6092
20080320,6.54,7.49,6.27,7.39,27.02,1.98,7.33,479227.08,1326190.7892
20080321,7.32,7.42,7.1,7.22,29.0,-0.67,-2.31,280018.18,801884.0547
20080324,7.25,7.32,6.75,6.75,28.33,-1.82,-6.42,178751.88,488004.0342
20080325,6.64,7.09,6.55,7.0,26.51,0.98,3.7,238018.15,636462.4931
20080326,7.06,7.38,7.01,7.11,27.49,0.41,1.49,232802.96,658557.2575
20080327,6.96,7.23,6.88,7.01,27.9,-0.39,-1.4,212981.16,591752.6518
20080328,6.9,7.52,6.71,7.4,27.51,1.53,5.56,463006.92,1317889.1056
20080331,7.12,7.4,7.06,7.18,29.04,-0.84,-2.89,216670.78,615586.1901
20080401,7.13,7.43,6.88,7.11,28.2,-0.29,-1.03,301862.31,854289.4866
20080402,7.28,7.63,7.13,7.36,27.91,0.99,3.55,435991.62,1265319.1282
20080403,7.26,7.47,7.07,7.45,28.9,0.36,1.25,233758.37,668824.109
20080407,7.38,7.73,7.28,7.64,29.26,0.74,2.53,255769.06,759409.7176
20080408,7.67,7.67,7.37,7.56,30.0,-0.33,-1.1,201700.24,595111.3323
20080409,7.42,7.49,7.04,7.07,29.67,-1.94,-6.54,263140.42,751083.7952
20080410,7.07,7.18,6.89,7.15,27.73,0.32,1.15,180717.58,500369.7332
20080411,7.29,7.36,7.14,7.26,28.05,0.45,1.6,122282.99,346391.2331
20080414,7.08,7.13,6.54,6.54,28.5,-2.85,-10.0,222417.33,586425.8887
20080415,6.5,6.54,6.2,6.52,25.65,-0.05,-0.19,168337.3,417869.3709
20080416,6.46,6.58,6.33,6.33,25.6,-0.75,-2.93,151237.0,382049.5026
20080417,6.28,6.52,5.8,5.9,24.85,-1.68,-6.76,251217.21,599452.1892
20080418,5.8,5.99,5.61,5.82,23.17,-0.31,-1.34,157429.48,358581.2669
20080421,6.32,6.32,5.67,5.71,22.86,-0.45,-1.97,282009.87,658192.7389
20080422,5.66,6.06,5.48,6.0,22.41,1.14,5.09,239570.4,544237.5265
20080423,5.96,6.4,5.92,6.37,23.55,1.44,6.11,245281.21,601125.2388
20080424,6.99,7.0,6.78,7.0,24.99,2.5,10.0,494546.43,1348041.1943
20080425,7.03,7.37,6.88,7.12,27.49,0.46,1.67,391892.51,1099907.0992
20080428,6.98,7.17,6.9,7.1,27.95,-0.1,-0.36,200707.57,556851.9815
20080429,7.06,7.21,7.0,7.12,27.85,0.1,0.36,150811.18,422900.0203
20080430,7.13,7.64,7.13,7.55,27.95,1.67,5.98,308759.68,902970.5156
20080505,7.59,7.68,7.38,7.55,29.62,0.0,0.0,237304.39,699203.0528
20080506,7.41,7.48,7.26,7.31,29.62,-0.91,-3.07,190562.15,550140.8682
20080507,7.28,7.4,6.85,6.85,28.71,-1.82,-6.34,302204.87,840335.4567
20080508,6.75,7.02,6.6,7.02,26.89,0.66,2.45,179477.74,481840.8396
20080509,7.03,7.1,6.57,6.65,27.55,-1.46,-5.3,323221.91,853456.1548
20080512,6.52,6.97,6.39,6.84,26.09,0.76,2.91,218329.17,568819.3044
20080513,6.62,6.81,6.6,6.66,26.85,-0.7,-2.61,191553.22,502046.9832
20080514,6.65,7.13,6.64,7.11,26.15,1.74,6.65,221405.81,604388.9261
20080515,7.2,7.26,6.92,6.92,27.89,-0.71,-2.55,154543.6,431630.2368
20080516,6.92,7.13,6.92,7.07,27.18,0.57,2.1,165717.54,457886.4656
20080519,7.01,7.18,6.93,7.13,27.75,0.25,0.9,130262.67,363248.6333
20080520,7.13,7.23,6.63,6.67,28.0,-1.82,-6.5,152568.81,417147.7054
20080521,6.58,6.81,6.47,6.73,26.18,0.22,0.84,140835.01,363837.6396
20080522,6.65,6.76,6.51,6.54,26.4,-0.74,-2.8,148514.1,384939.5373
20080523,6.55,6.65,6.39,6.5,25.66,-0.16,-0.62,115653.88,296325.9246
20080526,6.37,6.43,6.16,6.33,25.5,-0.66,-2.59,131530.37,325161.4013
